,Country.of.Origin,Species,Grading.Date,Variety,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Category.One.Defects,Quakers,Category.Two.Defects,altitude_low_meters,altitude_high_meters,altitude_mean_meters,Year,id
0,Ethiopia,Arabica,2015-04-04,,Washed / Wet,8.67,8.83,8.67,8.75,8.5,8.42,10.0,10.0,10.0,8.75,90.58,0.0,0.0,0.0,1950.0,2200.0,2075.0,2015.0,231
1,Ethiopia,Arabica,2015-04-04,Other,Washed / Wet,8.75,8.67,8.5,8.58,8.42,8.42,10.0,10.0,10.0,8.58,89.92,0.0,0.0,1.0,1950.0,2200.0,2075.0,2015.0,231
2,Ethiopia,Arabica,2015-03-26,,Natural / Dry,8.17,8.58,8.42,8.42,8.5,8.25,10.0,10.0,10.0,8.67,89.0,0.0,0.0,2.0,1800.0,2200.0,2000.0,2015.0,231
3,Ethiopia,Arabica,2015-04-04,Other,Washed / Wet,8.25,8.5,8.25,8.5,8.42,8.33,10.0,10.0,10.0,8.58,88.83,0.0,0.0,2.0,1950.0,2200.0,2075.0,2015.0,231
4,Ethiopia,Arabica,2010-09-02,,,8.25,8.33,8.5,8.42,8.33,8.5,10.0,10.0,9.33,9.0,88.67,0.0,0.0,0.0,1570.0,1700.0,1635.0,2010.0,231
5,Ethiopia,Arabica,2010-09-02,,,8.67,8.67,8.58,8.42,8.33,8.42,9.33,10.0,9.33,8.67,88.42,0.0,0.0,0.0,1570.0,1700.0,1635.0,2010.0,231
6,Ethiopia,Arabica,2015-03-30,Other,Natural / Dry,8.08,8.58,8.5,8.5,7.67,8.42,10.0,10.0,10.0,8.5,88.25,0.0,0.0,4.0,1795.0,1850.0,1822.5,2015.0,231
7,Ethiopia,Arabica,2015-03-27,,Natural / Dry,8.17,8.67,8.25,8.5,7.75,8.17,10.0,10.0,10.0,8.58,88.08,0.0,0.0,1.0,1855.0,1955.0,1905.0,2015.0,231
8,Ethiopia,Arabica,2010-08-31,,,8.25,8.33,8.5,8.25,8.58,8.75,9.33,10.0,9.33,8.5,87.83,0.0,0.0,2.0,1570.0,1700.0,1635.0,2010.0,231
9,Ethiopia,Arabica,2010-06-16,,,8.17,8.33,8.25,8.33,8.42,8.33,9.33,10.0,9.33,8.83,87.33,0.0,0.0,2.0,,,,2010.0,231
10,Ethiopia,Arabica,2015-03-25,Ethiopian Yirgacheffe,Natural / Dry,8.17,8.17,8.0,8.17,8.08,8.33,10.0,10.0,10.0,8.33,87.25,0.0,0.0,8.0,1700.0,2000.0,1850.0,2015.0,231
11,Ethiopia,Arabica,2013-09-03,,Natural / Dry,8.42,8.17,7.92,8.17,8.33,8.0,10.0,10.0,10.0,8.08,87.08,0.0,0.0,1.0,,,,2013.0,231
12,Ethiopia,Arabica,2010-06-16,,,7.83,8.25,8.08,8.17,8.17,8.17,10.0,10.0,10.0,8.25,86.92,0.0,0.0,2.0,,,,2010.0,231
13,Ethiopia,Arabica,2015-03-27,,Natural / Dry,8.0,8.08,7.92,8.0,8.08,8.08,10.0,10.0,10.0,8.08,86.25,0.0,0.0,3.0,1750.0,1800.0,1775.0,2015.0,231
14,Ethiopia,Arabica,2010-06-17,,,7.92,7.75,8.08,8.08,8.08,8.17,10.0,10.0,10.0,8.17,86.25,0.0,0.0,2.0,,,,2010.0,231
15,Ethiopia,Arabica,2010-06-17,,,7.75,8.08,8.0,8.25,8.0,8.0,10.0,10.0,10.0,7.92,86.0,0.0,0.0,4.0,1500.0,2000.0,1750.0,2010.0,231
16,Ethiopia,Arabica,2015-04-04,,Washed / Wet,7.83,8.08,7.92,8.08,8.0,7.92,10.0,10.0,10.0,8.0,85.83,0.0,0.0,4.0,1800.0,2000.0,1900.0,2015.0,231
17,Ethiopia,Arabica,2017-06-23,Caturra,Natural / Dry,7.83,8.0,7.83,8.17,7.92,8.0,10.0,10.0,10.0,8.0,85.75,0.0,4.0,7.0,,,,2017.0,231
18,Ethiopia,Arabica,2015-03-31,Other,Natural / Dry,7.83,8.0,7.83,7.92,7.83,8.08,10.0,10.0,10.0,8.0,85.5,0.0,0.0,7.0,1800.0,2000.0,1900.0,2015.0,231
19,Ethiopia,Arabica,2015-03-31,,Washed / Wet,7.75,7.83,7.83,8.17,7.92,7.83,10.0,10.0,10.0,8.08,85.42,0.0,0.0,18.0,1800.0,2000.0,1900.0,2015.0,231
20,Ethiopia,Arabica,2010-06-17,,,7.83,7.83,7.92,8.08,7.75,7.83,10.0,10.0,10.0,8.08,85.33,0.0,0.0,2.0,,,,2010.0,231
21,Ethiopia,Arabica,2010-06-17,Typica,,7.92,7.83,7.75,8.33,7.75,7.75,10.0,10.0,10.0,8.0,85.33,0.0,0.0,3.0,,,,2010.0,231
